utterance_id,hindi_utterances,emotions,labels,predicted_emotions
569,मोम्॥इस् थे चत् ओउत् ओफ़् थे बग् येत्?,neutral,3,neutral
570,व्हत् अरे योउ सयिन्ग् सहिल्॥।हान्॥।इ मेअन् मै नहि चह् रहि थि कि तुम्॥।,sadness,5,neutral
571,दिल्लि चल जौन्? है न? सो इ अम् नोत् गोइन्ग्,neutral,3,neutral
572,क्युन्?,surprise,7,surprise
573,ओक्ष्फ़ोर्द् मेदिचल् चेन्तेर् के जो देअन् कि मिनिमुम् अगे है न॥थत्'स् थिर्त्य् एइघ्त्॥अन्द् इ'म् अ बित् योउन्गेर्,neutral,3,neutral
574,यय्॥हेहे,joy,4,joy
575,है रम्॥दिल्लि चन्चेल्॥मत्लब् सले चन्चेल्?,sadness,5,neutral
576,सले?,surprise,7,neutral
577,"हान् मुम्म्य् जि॥मैने हुमरे घर् कि रज़ै, तकिय, बर्तन्, झदू सब् सले पे लग दिय गरगे मे॥ओह् म्य् गोद्॥रध बै॥",sadness,5,neutral
578,मोम्॥हप्प्य्?,neutral,3,neutral
579,वेर्य्। इ'म् सो सोर्र्य् अबोउत् थिस् बुत् देख्न तुम् दिल्लि नहि ज रहे हो न ये तुम्हरे हि लिये अच्च होग,joy,4,neutral
580,कैसे?,neutral,3,neutral
581,क्युन्कि वो स्॥।,neutral,3,neutral
582,"मोम्,मोम्",neutral,3,neutral
583,मय मय तुम्हरि उमर् हि क्य थि,sadness,5,neutral
584,चन् योउ रेलक्ष् दद्,anger,2,neutral
585,अब् अनथ् और् भुखे बच्चोन् के लिये जन्न इकत्थ कर्ने फ़िवे स्तर् होतेल् मैन् ६ पोसे दिन्नेर् कौन् रखेग?,sadness,5,neutral
586,मैन् मरि नहिन् हुन् इन्द्रवदन् सिर्फ़् थोद चक्कर् अ रह है।,neutral,3,neutral
587,दोन्'त् बे मोदेस्त्। क्य थोद स मम तु इत्नि जोर् से घूम् रहि थि के मुझे लग मम कर् थक् कर् रहि है,neutral,3,neutral
588,चक्कर् आने पेर् दुनिय घुम्ति है पतिएन्त् नहिन् घुम्त सम्झ,anger,2,neutral
589,जुस्त् इग्नोरे हिम् बेत इन्द्रवदन् को तो हमेश हि लग्त है कि मैन् धोन्ग् कर् रहि हुन्। ओ मेरि हथ् दो मुझे अप्ने घर् ले चलो,sadness,5,neutral
590,लेकिन् मम घर् पेर् तो पैन्तेर्स् तोउच् उप् कर् रह है बेद्रूम्।,neutral,3,neutral
591,इसिलिये लेते रहि है मोम्,neutral,3,neutral
592,लेकिन् मेइन् मोनिश पर् बोझ् नहिन् बन्न चह्ति।,sadness,5,neutral
593,"चोमे ओन् मोम् आप् हम् पेर् बोझ्। मोनिश केय मोम् तुम् पर् बोझ् बनेगि? जवब् दो मोनिश, मोनिश ।",anger,2,neutral
594,मुझे मेर जवब् मिल् गय बेत,sadness,5,neutral
595,नहिन् मोम् जब् तलक् आप्कि पुरि तेस्त् नहिन् हो जाति और् मुझे पुरि तरह् तसल्लि नहिन् हो जाति तब् तक् आप् कहिन् नहिन् जएन्गे अन्द् थत्'स् अन् ओर्देर्।,neutral,3,neutral
596,हि हि हि एक् बेते के ज़िद् कौन् मर् तल् सक्ति है इ लोवे योउ दर्लिन्ग्,joy,4,neutral
597,लेत् मे चेच्क् योउर् तेम्पेरतुरे,neutral,3,neutral
598,सच्र फ़ोर् थत् लेत्'स् प्रय् तोगेथेर् होल्द् म्य् हन्द् अन्द् ओल्द् ममस् हन्द्। देअर् क्रिश्न भग्वन् आप् हमरि मम को अप्नि मम सम्झैये यशोद मम न सहि देवकि मम समझिये,neutral,3,neutral
599,छूऊउ तुम् बहुत् अच्चि लद्कि थि।,neutral,3,neutral
600,थि?,surprise,7,neutral
601,हन् क्युन्कि मय अब् तुम्हे जीने नहिन् देगि,neutral,3,neutral
602,क्य ? रेअल्ल्य्,sadness,5,neutral
603,"थिस् इस् जुस्त् नोत् दोने मोनिश, जुस्त् नोत् दोने",anger,2,neutral
604,हुश् मोम्,neutral,3,neutral
605,दोन्'त् योउ दरे हुश् मे॥नौ बजे शम् कि दिन्नेर् पर्त्य् मे हुमेइन् बुल के खुद् साधे दुस् बजे पहोन्चति हो॥सम्झति क्य हो तुम् अप्ने आप् को?,anger,2,neutral
