utterance_id,english_utterances,emotions,neutral,contempt,sadness,fear,joy,surprise,anger,disgust,labels,predicted_emotions
1118,ummm... because he is not a plumber!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1119,Now I am coming... please make my payment...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1120,Wait a minute... I will tell you after a while,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1121,"Why in the future, I have money now, I'll give it... how much money have you missed..",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1122,"no!... no.. you don't get any money from Maya at all... only, you don't check it!",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
1123,cheque!?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1124,to the plumber?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1125,"ooo.. i am kind of enjoying this... rosesh, what is the matter",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1126,"rosesh, don't you tell me what you will drink... tea, doodh... or then margarita with crushed ice.. mere laal",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1127,wonderful!... but what's the catch rosesh,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],joy
1128,excuse me...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1129,Wait!,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1130,"Hey, how are you able to do this, your pan and pack are here, right?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1131,I will never read again,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],sadness
1132,"aray..haha..how can you do it...you got a contract somewhere else, how can you work without a contract?",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1133,way my paas and 6 pakkad and 15 paanas,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1134,ouch!,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
1135,aaah haa... how indravardhan these sounds come from the bedroom,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1136,Andar kaun hai!?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1137,paana pakkad!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1138,Bolt hui paana aur pakkad!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1139,dushyant!... ab samjha na engineer!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1140,What is that robotized pana and what is it... like when we have problem we shout... I'll explain... the rose of the earth is wired...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1141,"okay, cut it out Dushyant... can someone please tell me what is true?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1142,I will tell you what is the truth...and there are 2 girls in the bedroom.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1143,"mummy ji, quickly!",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1144,These... utensils and keep them in the kitchen.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1145,"mummy ji, later in the day",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1146,"hello baldev uncle, aaiye",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1147,"hi baldev, hello sirupa",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1148,"Rosesh poetry, how is it going?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1149,nice uncle,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1150,this is a gift for you,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1151,how sweet of you...hawww!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1152,What is this… black sour!?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],surprise
1153,nahi... hehe... wine,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1154,cabernet sauvignon,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1155,show...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1156,aachhii(sneeze)....,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1157,aaaa!,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
1158,"Haha.. what a good omen it is if rice falls on the head, baldev.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],joy
1159,"Which CD did mom give you? There is loud music in the air, there is Nilima aunty's speech.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1160,This is your CD. the great comedy of errors,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1161,"comedy of errors why? Haa haa madhu uncle, how are the hearings going? What are you talking about? Why is this so serious?",surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1162,"Namaste, Monisha Sahil Sarabhai, my mother-in-law, my mother, I always wanted to hear about my brother. People say that mother-in-law is also like mother. This is wrong but my sans could never be my mother. Mike never stopped talking to me because of me. I gave away all my things, my books, under the jute socks, to my beloved God, and kept all the things in that place. But my mother-in-law forcefully cleans the house. You have scolded me from above. I always have a date in my mind. When I eat ice cream, when ice cream starts appearing in my hand, I start using it. Then my mother looks at me and says how beautiful I am, Monisha. But my mother-in-law is staring at me like this in the hotel. I never asked for ice cream in my childhood. My man is my man. But my mother-in-law is my teacher. Despite my efforts to improve my carelessness, it has never been the same till now and I want it to be up to my level. What was the meaning of scurvy on our shores?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1163,replica,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1164,"Yes, my mother-in-law wants me to make her replica. And if I succeed then I will be the happiest. Because there is no one like Maya Sara Bhai, if I could see you in my replica band then I would be blessed. True, my mother-in-law was never my mother but Shakti.and she is my lover.Thank you Jai Hind.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1165,good morning maya,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1166,good morning sweetie,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1167,breakfast breakfast breakfast,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1168,vitthal everyone has breakfast,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1169,"Never drink main milk. Maya is my daily routine, I have been there 6 times since morning.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1170,Who will eat this vegetable burger and smash potato? Who will eat this grill sandwich?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1171,Do one thing and give it to Rosesh Baba with strawberry milkshake.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1172,dr? .. Haa... Dr Saab said... my report is wrong. I don't have a daily routine. maya good news I don't have diarrhea. I can eat everything.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1173,ok? Why did you go to the toilet 6 times since morning? aisehi,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1174,That's for safety's sake even though I'm sure I don't have a diary but I said why take the moon?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1175,You are supposing that if you had a cough and cold in your wrong report then you would have noticed this especially since that morning? just to be on the safe site haan? such a liar indu. vitthal do your breakfast,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1176,hurry up hurry up the milk,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1177,"But I eat so much food, I also make pineapple pudding, walnut cake and aluminum cutlets for breakfast. I am so happy for my home so happy. where are you Rosesh?",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1178,"What's the matter, why are you so happy in the morning Maya? there is definitely some blackness in the lentils",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1179,I wonder why you are so happy sir?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1180,tell me quickly,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1181,I don't like gossiping.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1182,vitthal he bought hundred rupees,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1183,gossiping like this doesn't seem so bad to me but,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1184,le 200 rupees ab bata,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1185,"Sir, I feel like gossiping but",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1186,Chorna mujhe hu nahin hai,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1187,sir sir 200 hi de dijiye,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1188,I don't like giving bribe at all,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
1189,Please give it to me.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1190,Giving bribe like that doesn't seem that bad to me.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1191,achha 50 chalega,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1192,aa haa. this is 50 rupees ab chal bata,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1193,"Sahib, last night there was a lot of excitement between Monisha, Sahib and Sahil Baba. Monisha Memsaab threatened to commit suicide",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1194,ok that's it. Then tell me why is Maya Rani in such a mood?,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
1195,indravadan indu aaj movie dekhne chalen,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1196,Well who made Monisha dead? This bride makes herself happy and sans hasi happy happy,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
1197,what are you talking about indu?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1198,oh ho ho innocent and innocent Mallika. How did you find out why there was such a big fuss about the beach and Monisha?,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],contempt
1199,are o.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1200,"And you must have done a lot of harm to me, you have fought a big fight with Monisha and Monisha started making me feel sorry for you, you will wear only white color.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],contempt
1201,stop it indravardhan.,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1202,I am really really really very sorry doctor Sahil agar main abhi aap mein se mein aati aati aapko mein se mein aapne aap nahi pada meri laas pahchane.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1203,neelima ji stop it please,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
1204,"Nothing, nothing, today I myself did not walk from my balcony but stopped. I live in the main 22nd floor.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1205,to,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1206,22nd is very unlucky number for me. if not marti to,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1207,"to your friend's and neighbor's house on 21st, 23rd, 24th",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1208,"Monisha Hamen should not encourage jumping from a balcony, okay. just leave us alone for. what are you talking about",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1209,no thanks doctor mein apna fire case dinner karke hi khud ne thi ok thik hai agar aap sohi hi insist tu i have a glass of wine,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1210,"Ok Monisha, please bring some wine from your bedroom fridge.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1211,sahil si wali 170 wali 540 wali,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1212,540 wali le aao darling,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1213,very expensive,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1214,"she is so cute really. One is this and one is my boyfriend who always says that Preity Zinta is better than you. she is so beautiful .she is so hot .she is so gorgeous . aur uske dimples uske dimples to wow. You know, Doctor Sahab, today I am the main one…..he roamed around like this.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1215,kyon,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1216,"Preity Zinta's dimples are the ones who are running on the doctor's side. You quickly make me like Preity Zinta, take a look at her picture. I see it like this ok.yeah alright. Aur haircut aur haircut mujhe ho na ho ho chahiye. but not the lux lux is very tacky you know. And he waved a little to my left. alright se a little straight.or pitch se",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1217,Neelima Neelima Neelima is an inecostumeologist. And how good are you in yourself?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1218,really,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],surprise
1219,i mean you are unique tum banke main very beautiful ho,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1220,really?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],surprise
1221,han han your boyfriend is really crazy. my eyes wow they are gorgeous,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1222,really,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],surprise
1223,believe me and your hairstyle,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1224,and my hands,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1225,that too.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1226,thank you thank you so much doctor Sahil has gone. What is going to happen? Naa naa naa laa raa raa.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1227,brilliant,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1228,thank you thank you doctor sahil agar aap mere boyfriend hote tu me liye tajmahal banate na,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1229,For that you had to kill Neelima ji wine first.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
1230,"oh she is jealous i can see it in your eyes. I wish my boyfriend was also so possessive.nevermind. Yes Sir, you are a doctor, please come and sit with me. Make me look like Preeti Zinta and like I told you that my hairstyle is a little different from here and a little more than that.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1231,neelima neelima neelima you are a psychic case you need a psychiatrist,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1232,psychiatrist,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1233,yes,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1234,That means you think I am crazy. A hell bastard's kurta goes and makes me look beautiful. otherwise what did you do to me?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
1235,"What will happen if you reach the shore, daddy? I am feeling very scared.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],sadness
1236,"Nothing will happen. You only have the tail light broken, right?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1237,nhi. The paint has also been peeled off and the seat cover of the car has also been damaged.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1238,what? Why did the seat cover get damaged?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
1239,"She, I had lipstick in my hand, she fell on the seat.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1240,"I told you crazy, don't sit while we apply lipstick.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1241,I don't feel like this daddy ji,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1242,to?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1243,She was writing on the windshield before I drove away. ha ha ha.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1244,"What do you do? You don't know how to reverse or you keep driving a car worth one crore twelve lakh. Would the mountain have fallen if Maya had walked before you? I was the first one, the first one, the first one.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1245,"Hey there, daddy ji, you didn't say that.",surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1246,"Monisha, you are sitting in the middle of my bed. I did not say anything in the court in front of the judge. yes.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1247,in the court?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1248,"haan! When he finds out the truth, he will rush to take you to court for divorce.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1249,huh? what?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
1250,"hahaha. mother? You were tugging at my brain. Me or you are in support, has this ever happened?",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1251,Will you support me daddy ji?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1252,Is this even a question to be asked? You will stay with me even after divorce!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1253,daddy ji!,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],joy
1254,"okay, relax, relax. So tell me, did anyone see when you started the car?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1255,"umm, no no.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1256,"bas! problem solved. You are also silent, I am also silent. As soon as the shore comes to use...",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1257,"okay mom, I am waiting below.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1258,hi shore,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1259,Hi. What are you guys doing here?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1260,"umm, the wind is blowing.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1261,hawa? where is the wind here?,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
1262,Where are we from?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1263,brilliant,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1264,"monisha, my friends. oh my god.",surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1265,"shore, this is your donkey, your wallet or your handkerchief. orr, these are your jokes",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1266,i just don't believe this. Who has done this condition of the house?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],anger
1267,I did the beach. ekdum chakachak haina,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1268,thanks a lot. finally you listened to me. thanks a million,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1269,"There is no need to say thanks, it is my duty.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1270,haan ​​haan but nibhaya to first time na,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1271,"For the first time I am here, Karan Verma alias Patang ji.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1272,"Acha wo… kyaaa. okay, that means you have done all this cleaning for that kite.",surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1273,"Sahil, I told you that the kite has come to our house. competition",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1274,"monisha bhabhi, this… wow, amazing. You are ready to welcome the kite.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1275,"haina. Acha Sahil, you have not gone to the clinic today, nor will you go. Acha theek hai hai jana. how much tiffin does bhejun cost?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1276,"tiffin 2 o'clock, orr...",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1277,"The kite has come. Sahil, please light this lamp, quickly. or rosesh bhaiya, poem",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1278,Only a little is left.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1279,"Rosesh bhaiya, how will I welcome you... you too. hurry to the shore. Or Rosesh bhaiya, you will open the door please but yes, you will open the door again, yes.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1280,teen bar why,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1281,"Because in the serial, when the kite enters, the teen door opens... Has the teen door opened? Has Rosesh Bhaiya arrived?",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1282,"We are the badshah of TV, we are crazy about what girls have done. Who took autograph and who took photograph. But, this art, this art has not been used by anyone for the first time.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],contempt
1283,"wow, nice one huh",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1284,"shhh, come on, come on",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1285,"Karan ji, Karan ji, this is my wall, Rosesh.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1286,hi,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1287,hi,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1288,"Or this, this is my wife. or me...",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1289,"let me guess, you are monisha",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1290,How did you know?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1291,Both of them are dead and their name cannot be called Monisha. I thought maybe you are Monisha.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1292,how intelligent na...,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1293,"But why are you eating, sitting? Aaiye aaiye.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1294,"One minute, one minute. hate...",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1295,what was this,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1296,"This is mine, entry music is in the serial. My name is Patang in the serial.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1297,"Ooh, meaning, whenever you enter, music starts playing again and again.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1298,"yes, infact if there is a sad scene then there is a sad version too.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1299,what is that,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1300,lapet..... lapet..... lapet bas,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
1301,"rosesh bhaiya, please click the photo",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1302,there should be a separate pose,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1303,I am in Monisha's office.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1304,one or,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1305,yes yes sure,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1306,wo ese wala,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1307,Momma!,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
1308,"rosesh, keep your spirits up, sweetie",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1309,"Kaise Rakhun Husla, Momma?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1310,"control yourself, sweetie.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1311,"how to control, momma?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1312,"Son, try to understand.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1313,"How should I try to understand, momma?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1314,"You haven't learned to do even a single thing since you were a teenager? You always ask, ""What should I do, Mom?"" Maya, what will happen if I get married?",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
1315,"India, please! just shut up! This poor guy's visa has been rejected.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],anger
1316,"She was there, I told her to wear a burqa in front of the visa office, then she showed her face, then she also opened her mouth, “Hi, I want to visit my parrot uncle in the U.S.”",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
1317,Indu with stupid band and achieve a lot. go. bring water.,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1318,main mard hoon.,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1319,"I know, but now nothing can be done about it. You will have to accept it.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1320,For how many days are you going now?,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1321,It will take a month or so,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1322,"one month! Main to adha mar jaunga, momma.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1323,"Maya, in that case, why don't you get fired for the month?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1324,"Indravadhan, please! answer the phone.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1325,main mard hoon. who? viruses?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1326,Viren! what happened?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
